  64   167    -1.0000 
  64   168    -0.6500 
  64   169    -0.5500 
  64   170    -0.2800 
  64   171    -0.3000 
  64   172    -0.0200 
  64   173    -0.0200 
  64   174     0.2900 
  64   175     0.2800 
  64   176     0.5200 
  64   177     0.3300 
  64   178     0.4500 
  64   179     0.2300 
  64   180     0.4400 
  64   181     0.2300 
  64   182     0.3400 
  64   183     0.3900 
  64   184     0.0700 
  64   185    -0.5900 
  64   186    -0.8600 
  64   187    -1.9300 
  64   188    -2.5500 
  64   189    -3.9800 
  64   190    -4.3800 
  64   191    -3.5400 
  64   192    -2.5500 
  64   193    -1.7100 
  64   194    -0.9500 
  64   195    -0.2900 
  64   196     0.3600 
  64   197     0.6200 
  64   198     1.0500 
  64   199     0.6500 
  64   200     0.6600 
  64   201     0.3600 
  64   202     0.5000 
  64   203     0.1400 
  64   204     0.1900 
  64   205    -0.2700 
  64   206    -0.4700 
  64   207    -1.0500 
  64   208    -1.2900 
  64   209    -2.0200 
  64   210    -2.1200 
  64   211    -2.7000 
  64   212    -2.6100 
  64   213    -2.8400 
  64   214    -2.6300 
  65   130     0.4500 
  65   131     0.4400 
  65   132     0.4100 
  65   133     0.3000 
  65   134     0.2000 
  65   135     0.2100 
  65   136     0.3900 
  65   137     0.7600 
  65   138     1.0500 
  65   139     1.3600 
  65   140     1.2900 
  65   141     1.3700 
  65   142     2.3000 
  65   143     1.5700 
  65   144     1.0000 
  65   145     0.2100 
  65   146    -0.6500 
  65   147    -1.9400 
  65   148    -0.8800 
  65   149     0.0100 
  65   150     0.9100 
  65   151     1.2800 
  65   152     1.4500 
  65   153     1.5400 
  65   154     1.5600 
  65   155     1.3400 
  65   156     1.1000 
  65   157     0.9900 
  65   158     0.7300 
  65   159     0.6400 
  65   160     0.3800 
  65   161     0.2500 
  65   162    -0.0500 
  65   163    -0.2200 
  65   164    -0.5500 
  65   165    -0.6000 
  65   166    -0.9400 
  65   167    -0.9500 
  65   168    -1.1400 
  65   169    -0.8700 
  65   170    -0.8800 
  65   171    -0.6500 
  65   172    -0.6700 
  65   173    -0.4100 
  65   174    -0.4300 
  65   175    -0.0900 
  65   176    -0.0600 
  65   177     0.2800 
  65   178     0.0100 
  65   179     0.1900 
  65   180    -0.0400 
  65   181     0.2200 
  65   182     0.0900 
  65   183     0.2600 
  65   184     0.2500 
  65   185    -0.0600 
  65   186    -0.7100 
  65   187    -0.9400 
  65   188    -1.8600 
  65   189    -2.4400 
  65   190    -3.6600 
  65   191    -4.2400 
  65   192    -3.2600 
  65   193    -2.2000 
  65   194    -1.4400 
  65   195    -0.6300 
  65   196    -0.1000 
  65   197     0.5200 
  65   198     0.8000 
  65   199     3.3800 
  65   200     0.8200 
  65   201     0.8400 
  65   202     0.5600 
  65   203     0.6500 
  65   204     0.3500 
  65   205     0.3500 
  65   206    -0.0800 
  65   207    -0.0500 
  65   208    -0.8500 
  65   209    -1.1500 
  65   210    -1.8100 
  65   211    -1.8900 
  65   212    -2.3500 
  65   213    -2.2800 
  65   214    -2.5400 
  65   215    -2.4000 
  65   216    -2.9200 
  65   217    -2.8500 
  65   218    -3.1600 
  66   133     0.1800 
  66   134     0.0200 
  66   135    -0.0500 
  66   136    -0.1200 
  66   137     0.0500 
  66   138     0.3900 
  66   139     0.6100 
  66   140     0.8400 
  66   141     0.9700 
  66   142     1.0400 
  66   143     2.0300 
  66   144     1.2500 
  66   145     0.6800 
  66   146    -0.0100 
  66   147    -1.0700 
  66   148    -2.1700 
  66   149    -1.3200 
  66   150    -0.3100 
  66   151     0.7700 
  66   152     1.2500 
  66   153     1.5200 
  66   154     1.6300 
  66   155     1.7000 
  66   156     1.5600 
  66   157     1.3500 
  66   158     1.2400 
  66   159     1.0300 
  66   160     0.9200 
  66   161     0.6400 
  66   162     0.4700 
  66   163     0.1600 
  66   164    -0.0600 
  66   165    -0.4100 
  66   166    -0.5200 
  66   167    -0.8900 
  66   168    -0.9300 
  66   169    -1.2200 
  66   170    -0.9600 
  66   171    -1.0400 
  66   172    -0.8600 
  66   173    -0.9600 
  66   174    -0.7800 
  66   175    -0.8000 
  66   176    -0.5100 
  66   177    -0.5300 
  66   178    -0.2700 
  66   179    -0.4100 
  66   180    -0.2300 
  66   181    -0.4100 
  66   182    -0.1400 
  66   183    -0.2200 
  66   184    -0.0100 
  66   185    -0.0400 
  66   186    -0.3600 
  66   187    -0.9300 
  66   188    -1.1100 
  66   189    -2.0200 
  66   190    -2.5500 
  66   191    -3.8200 
  66   192    -4.2500 
  66   193    -3.2600 
  66   194    -2.3900 
  66   195    -1.4200 
  66   196    -0.4100 
  66   197     0.1700 
  66   198     0.7900 
  66   199     1.0800 
  66   200     1.4600 
  66   201     1.1600 
  66   202     1.1800 
  66   203     0.9200 
  66   204     1.0400 
  66   205     0.6900 
  66   206     0.6900 
  66   207     0.3100 
  66   208     0.2900 
  66   209    -0.2200 
  66   210    -0.6200 
  66   211    -1.2900 
  66   212    -1.4900 
  66   213    -1.9600 
  66   214    -1.8600 
  66   215    -2.2100 
  66   216    -2.0900 
  66   217    -2.6500 
  66   218    -2.6200 
  66   219    -2.8100 
  66   220    -2.5900 
  66   221    -2.7500 
  67   136    -0.6700 
  67   137    -0.7600 
  67   138    -0.5900 
  67   139    -0.2700 
  67   140     0.0100 
  67   141     0.4100 
  67   142     0.3400 
  67   143     0.5200 
  67   144     1.6700 
  67   145     0.9800 
  67   146     0.4400 
  67   147    -0.2200 
  67   148    -0.9200 
  67   149    -2.0600 
  67   150    -1.0700 
  67   151    -0.2300 
  67   152     0.6800 
  67   153     1.1600 
  67   154     1.4700 
  67   155     1.5400 
  67   156     1.6100 
  67   157     1.5200 
  67   158     1.3600 
  67   159     1.3100 
  67   160     1.0800 
  67   161     0.9500 
  67   162     0.6600 
  67   163     0.4600 
  67   164     0.1300 
  67   165    -0.1200 
  67   166    -0.5200 
  67   167    -0.6300 
  67   168    -1.0400 
  67   169    -1.1700 
  67   170    -1.4400 
  67   171    -1.2600 
  67   172    -1.4100 
  67   173    -1.3100 
  67   174    -1.4900 
  67   175    -1.3000 
  67   176    -1.3200 
  67   177    -1.0200 
  67   178    -1.0400 
  67   179    -0.7100 
  67   180    -0.8600 
  67   181    -0.6400 
  67   182    -0.8000 
  67   183    -0.5100 
  67   184    -0.6000 
  67   185    -0.2200 
  67   186    -0.3100 
  67   187    -0.6200 
  67   188    -1.1000 
  67   189    -1.3000 
  67   190    -2.1900 
  67   191    -2.6900 
  67   192    -3.7800 
  67   193    -4.2700 
  67   194    -3.2800 
  67   195    -2.3200 
  67   196    -1.1600 
  67   197    -0.2400 
  67   198     0.2800 
  67   199     0.8700 
  67   200     1.1700 
  67   201     1.4900 
  67   202     1.2300 
  67   203     1.2900 
  67   204     1.0200 
  67   205     1.1200 
  67   206     0.8000 
  67   207     0.8000 
  67   208     0.4100 
  67   209     0.4900 
  67   210    -0.1000 
  67   211    -0.4700 
  67   212    -1.1300 
  67   213    -1.1900 
  67   214    -1.7300 
  67   215    -1.7400 
  67   216    -2.1400 
  67   217    -2.1000 
  67   218    -2.6800 
  67   219    -2.7100 
  67   220    -3.0300 
  67   221    -2.7300 
  67   222    -2.9500 
  67   223    -2.7500 
  67   224    -3.0900 
  68   138    -1.0400 
  68   139    -0.9300 
  68   140    -0.5200 
  68   141    -0.3100 
  68   142     0.0500 
  68   143     0.1400 
  68   144     0.3400 
  68   145     1.3800 
  68   146     0.6700 
  68   147     0.1400 
  68   148    -0.5100 
  68   149    -1.2300 
  68   150    -2.3400 
  68   151    -1.3500 
  68   152    -0.5100 
  68   153     0.3500 
  68   154     0.9900 
  68   155     1.4300 
  68   156     1.6200 
  68   157     1.7600 
  68   158     1.7800 
  68   159     1.6400 
  68   160     1.5200 
  68   161     1.3500 
  68   162     1.2000 
  68   163     0.9200 
  68   164     0.7000 
  68   165     0.3200 
  68   166     0.0700 
  68   167    -0.3700 
  68   168    -0.5400 
  68   169    -0.9900 
  68   170    -1.0800 
  68   171    -1.4400 
  68   172    -1.3100 
  68   173    -1.5300 
  68   174    -1.4700 
  68   175    -1.7000 
  68   176    -1.5800 
  68   177    -1.6600 
  68   178    -1.3600 
  68   179    -1.4400 
  68   180    -1.1600 
  68   181    -1.3300 
  68   182    -1.1100 
  68   183    -1.2400 
  68   184    -0.9300 
  68   185    -1.0100 
  68   186    -0.5900 
  68   187    -0.7300 
  68   188    -1.0100 
  68   189    -1.4600 
  68   190    -1.6500 
  68   191    -2.5200 
  68   192    -2.9900 
  68   193    -4.1700 
  68   194    -4.5100 
  68   195    -3.4900 
  68   196    -2.6100 
  68   197    -1.3600 
  68   198    -0.3800 
  68   199     0.2900 
  68   200     0.9000 
  68   201     1.2100 
  68   202     1.5900 
  68   203     1.4400 
  68   204     1.5400 
  68   205     1.2900 
  68   206     1.4100 
  68   207     1.1300 
  68   208     1.1500 
  68   209     0.7400 
  68   210     0.7900 
  68   211     0.3900 
  68   212     0.2000 
  68   213    -0.6300 
  68   214    -0.8200 
  68   215    -1.3300 
  68   216    -1.3700 
  68   217    -1.8300 
  68   218    -1.8500 
  68   219    -2.4600 
  68   220    -2.5100 
  68   221    -2.7900 
  68   222    -2.6200 
  68   223    -2.8900 
  68   224    -2.7600 
  68   225    -3.0800 
  68   226    -3.0300 
  68   227    -3.5300 
  69   141    -1.2000 
  69   142    -0.9100 
  69   143    -0.4900 
  69   144    -0.5700 
  69   145    -0.3400 
  69   146     0.8600 
  69   147     0.1900 
  69   148    -0.3700 
  69   149    -0.9900 
  69   150    -1.4200 
  69   151    -2.4300 
  69   152    -1.4800 
  69   153    -0.6000 
  69   154     0.1700 
  69   155     0.8000 
  69   156     1.2100 
  69   157     1.4300 
  69   158     1.6200 
  69   159     1.6700 
  69   160     1.6900 
  69   161     1.5500 
  69   162     1.3700 
  69   163     1.2600 
  69   164     0.9200 
  69   165     0.7300 
  69   166     0.3300 
  69   167     0.0400 
  69   168    -0.4300 
  69   169    -0.6000 
  69   170    -1.0700 
  69   171    -1.2100 
  69   172    -1.5600 
  69   173    -1.5200 
  69   174    -1.7600 
  69   175    -1.8000 
  69   176    -2.1400 
  69   177    -2.0100 
  69   178    -2.1200 
  69   179    -1.8700 
  69   180    -1.9300 
  69   181    -1.6400 
  69   182    -1.8000 
  69   183    -1.5600 
  69   184    -1.6800 
  69   185    -1.4000 
  69   186    -1.4400 
  69   187    -0.9900 
  69   188    -1.0600 
  69   189    -1.3700 
  69   190    -1.7900 
  69   191    -1.9400 
  69   192    -2.8200 
  69   193    -3.2500 
  69   194    -4.4000 
  69   195    -4.7800 
  69   196    -3.6800 
  69   197    -2.8100 
  69   198    -1.4900 
  69   199    -0.3300 
  69   200     0.0800 
  69   201     0.7600 
  69   202     1.1300 
  69   203     1.5400 
  69   204     1.4400 
  69   205     1.5800 
  69   206     1.3300 
  69   207     1.4500 
  69   208     1.1700 
  69   209     1.1900 
  69   210     0.7800 
  69   211     0.8400 
  69   212     0.3700 
  69   213     0.1800 
  69   214    -0.2900 
  69   215    -0.6800 
  69   216    -1.3200 
  69   217    -1.3100 
  69   218    -1.7800 
  69   219    -1.8100 
  69   220    -2.4200 
  69   221    -2.4700 
  69   222    -2.8000 
  69   223    -2.6500 
  69   224    -2.9800 
  69   225    -2.8600 
  69   226    -3.2500 
  69   227    -3.2300 
  69   228    -3.7300 
  69   229    -3.8200 
  69   230    -4.3800 
  70   143    -1.1900 
  70   144    -0.7900 
  70   145    -0.8000 
  70   146     0.9600 
  70   147     0.4700 
  70   148    -0.2500 
  70   149    -0.7800 
  70   150    -1.4600 
  70   151    -1.8700 
  70   152    -2.9200 
  70   153    -1.9200 
  70   154    -1.0400 
  70   155     0.1200 
  70   156     0.5600 
  70   157     0.9800 
  70   158     1.3800 
  70   159     1.6500 
  70   160     1.7500 
  70   161     1.8400 
  70   162     1.8200 
  70   163     1.6300 
  70   164     1.4700 
  70   165     1.2100 
  70   166     0.9600 
  70   167     0.6300 
  70   168     0.3200 
  70   169    -0.1100 
  70   170    -0.3400 
  70   171    -0.7600 
  70   172    -0.9400 
  70   173    -1.3200 
  70   174    -1.3000 
  70   175    -1.6900 
  70   176    -1.7400 
  70   177    -2.1200 
  70   178    -2.1000 
  70   179    -2.2600 
  70   180    -2.0600 
  70   181    -2.1800 
  70   182    -2.0100 
  70   183    -2.0600 
  70   184    -1.9500 
  70   185    -2.1300 
  70   186    -1.7800 
  70   187    -1.8500 
  70   188    -1.4600 
  70   189    -1.4600 
  70   190    -1.7800 
  70   191    -2.2200 
  70   192    -2.3900 
  70   193    -3.3000 
  70   194    -3.7300 
  70   195    -4.8800 
  70   196    -5.1900 
  70   197    -4.2600 
  70   198    -3.2500 
  70   199    -1.8000 
  70   200    -0.6800 
  70   201    -0.1400 
  70   202     0.6100 
  70   203     0.8900 
  70   204     1.5200 
  70   205     1.5400 
  70   206     1.7400 
  70   207     1.5200 
  70   208     1.6500 
  70   209     1.3900 
  70   210     1.4200 
  70   211     1.0800 
  70   212     1.1100 
  70   213     0.6500 
  70   214     0.6200 
  70   215     0.0200 
  70   216    -0.3300 
  70   217    -0.8400 
  70   218    -0.9200 
  70   219    -1.4500 
  70   220    -1.4900 
  70   221    -2.1100 
  70   222    -2.1500 
  70   223    -2.4700 
  70   224    -2.3200 
  70   225    -2.6600 
  70   226    -2.6000 
  70   227    -3.0500 
  70   228    -3.0500 
  70   229    -3.6700 
  70   230    -3.8300 
  70   231    -4.4500 
  70   232    -4.5800 
  70   233    -4.7600 
  70   234    -4.4000 
  71   146    -1.1700 
  71   147     0.3600 
  71   148    -0.0800 
  71   149    -0.8000 
  71   150    -1.2700 
  71   151    -1.8800 
  71   152    -2.2800 
  71   153    -3.3000 
  71   154    -2.3200 
  71   155    -1.4200 
  71   156    -0.3500 
  71   157     0.1600 
  71   158     0.6100 
  71   159     1.0200 
  71   160     1.3200 
  71   161     1.5000 
  71   162     1.6500 
  71   163     1.7300 
  71   164     1.6500 
  71   165     1.4300 
  71   166     1.2100 
  71   167     1.0600 
  71   168     0.7500 
  71   169     0.4400 
  71   170     0.0700 
  71   171    -0.1700 
  71   172    -0.6000 
  71   173    -0.7400 
  71   174    -1.1800 
  71   175    -1.2300 
  71   176    -1.6200 
  71   177    -1.8100 
  71   178    -2.2200 
  71   179    -2.2500 
  71   180    -2.4200 
  71   181    -2.3000 
  71   182    -2.4800 
  71   183    -2.2400 
  71   184    -2.5800 
  71   185    -2.3300 
  71   186    -2.5600 
  71   187    -2.2900 
  71   188    -2.3900 
  71   189    -1.9900 
  71   190    -1.8300 
  71   191    -2.1600 
  71   192    -2.6200 
  71   193    -2.8100 
  71   194    -3.7400 
  71   195    -4.1400 
  71   196    -5.2200 
  71   197    -5.4900 
  71   198    -4.6600 
  71   199    -3.6400 
  71   200    -2.2400 
  71   201    -1.0100 
  71   202    -0.4500 
  71   203     0.3300 
  71   204     0.6700 
  71   205     1.3000 
  71   206     1.3600 
  71   207     1.6300 
  71   208     1.5000 
  71   209     1.5900 
  71   210     1.3300 
  71   211     1.3800 
  71   212     1.0600 
