  68   188    -0.190000
  68   189    -0.165000
  68   190    -0.131000
  68   191    -0.105000
  68   192    -0.078000
  68   193    -0.026000
  68   194     0.008000
  68   195    -0.035000
  68   196    -0.018000
  68   197     0.055000
  68   198     0.074000
  68   199     0.108000
  68   200     0.108000
  68   201     0.135000
  68   202     0.154000
  68   203     0.164000
  68   204     0.172000
  68   205     0.181000
  68   206     0.189000
  68   207     0.198000
  68   208     0.207000
  68   209     0.215000
  68   210     0.215000
  68   211     0.215000
  68   212     0.224000
  68   213     0.234000
  68   214     0.243000
  68   215     0.244000
  68   216     0.254000
  68   217     0.254000
  68   218     0.256000
  68   219     0.266000
  68   220     0.267000
  68   221     0.257000
  68   222     0.258000
  68   223     0.258000
  68   224     0.259000
  68   225     0.259000
  68   226     0.259000
  68   227     0.260000
  69   141     0.307000
  69   142     0.298000
  69   143     0.287000
  69   144     0.258000
  69   145     0.249000
  69   146    -0.199000
  69   147    -0.190000
  69   148    -0.173000
  69   149    -0.156000
  69   150    -0.079000
  69   151     0.000000
  69   152    -0.052000
  69   153    -0.018000
  69   154     0.116000
  69   155     0.143000
  69   156     0.161000
  69   157     0.189000
  69   158     0.207000
  69   159     0.217000
  69   160     0.225000
  69   161     0.254000
  69   162     0.264000
  69   163     0.274000
  69   164     0.273000
  69   165     0.274000
  69   166     0.283000
  69   167     0.284000
  69   168     0.294000
  69   169     0.295000
  69   170     0.295000
  69   171     0.296000
  69   172     0.297000
  69   173     0.297000
  69   174     0.287000
  69   175     0.287000
  69   176     0.287000
  69   177     0.279000
  69   178     0.279000
  69   179     0.279000
  69   180     0.279000
  69   181     0.279000
  69   182     0.270000
  69   183     0.259000
  69   184     0.241000
  69   185     0.230000
  69   186     0.211000
  69   187     0.173000
  69   188    -0.200000
  69   189    -0.190000
  69   190    -0.165000
  69   191    -0.139000
  69   192    -0.105000
  69   193    -0.078000
  69   194    -0.026000
  69   195     0.008000
  69   196    -0.035000
  69   197    -0.018000
  69   198     0.055000
  69   199     0.082000
  69   200     0.108000
  69   201     0.108000
  69   202     0.135000
  69   203     0.154000
  69   204     0.163000
  69   205     0.172000
  69   206     0.181000
  69   207     0.189000
  69   208     0.197000
  69   209     0.207000
  69   210     0.215000
  69   211     0.215000
  69   212     0.215000
  69   213     0.224000
  69   214     0.224000
  69   215     0.235000
  69   216     0.244000
  69   217     0.254000
  69   218     0.255000
  69   219     0.256000
  69   220     0.267000
  69   221     0.267000
  69   222     0.257000
  69   223     0.258000
  69   224     0.258000
  69   225     0.259000
  69   226     0.259000
  69   227     0.260000
  69   228     0.260000
  69   229     0.260000
  69   230     0.251000
  70   143     0.288000
  70   144     0.278000
  70   145     0.249000
  70   146    -0.207000
  70   147    -0.190000
  70   148    -0.182000
  70   149    -0.164000
  70   150    -0.156000
  70   151    -0.070000
  70   152     0.000000
  70   153    -0.052000
  70   154    -0.008000
  70   155    -0.096000
  70   156     0.125000
  70   157     0.152000
  70   158     0.161000
  70   159     0.189000
  70   160     0.208000
  70   161     0.216000
  70   162     0.225000
  70   163     0.244000
  70   164     0.264000
  70   165     0.273000
  70   166     0.274000
  70   167     0.274000
  70   168     0.284000
  70   169     0.294000
  70   170     0.295000
  70   171     0.295000
  70   172     0.296000
  70   173     0.297000
  70   174     0.287000
  70   175     0.287000
  70   176     0.278000
  70   177     0.279000
  70   178     0.279000
  70   179     0.279000
  70   180     0.279000
  70   181     0.279000
  70   182     0.270000
  70   183     0.270000
  70   184     0.260000
  70   185     0.241000
  70   186     0.221000
  70   187     0.201000
  70   188     0.164000
  70   189    -0.200000
  70   190    -0.190000
  70   191    -0.165000
  70   192    -0.131000
  70   193    -0.105000
  70   194    -0.078000
  70   195    -0.026000
  70   196     0.008000
  70   197    -0.026000
  70   198     0.018000
  70   199     0.054000
  70   200     0.064000
  70   201     0.099000
  70   202     0.108000
  70   203     0.126000
  70   204     0.144000
  70   205     0.163000
  70   206     0.163000
  70   207     0.172000
  70   208     0.181000
  70   209     0.189000
  70   210     0.207000
  70   211     0.207000
  70   212     0.215000
  70   213     0.215000
  70   214     0.215000
  70   215     0.224000
  70   216     0.235000
  70   217     0.235000
  70   218     0.235000
  70   219     0.245000
  70   220     0.246000
  70   221     0.256000
  70   222     0.257000
  70   223     0.257000
  70   224     0.257000
  70   225     0.258000
  70   226     0.259000
  70   227     0.260000
  70   228     0.259000
  70   229     0.260000
  70   230     0.260000
  70   231     0.252000
  70   232     0.252000
  70   233     0.242000
  70   234     0.232000
  71   146     0.240000
  71   147    -0.216000
  71   148    -0.190000
  71   149    -0.182000
  71   150    -0.164000
  71   151    -0.156000
  71   152    -0.079000
  71   153     0.008000
  71   154    -0.053000
  71   155     0.035000
  71   156    -0.104000
  71   157     0.125000
  71   158     0.152000
  71   159     0.161000
  71   160     0.180000
  71   161     0.198000
  71   162     0.217000
  71   163     0.217000
  71   164     0.226000
  71   165     0.245000
  71   166     0.254000
  71   167     0.274000
  71   168     0.274000
  71   169     0.284000
  71   170     0.294000
  71   171     0.285000
  71   172     0.295000
  71   173     0.286000
  71   174     0.286000
  71   175     0.287000
  71   176     0.278000
  71   177     0.278000
  71   178     0.279000
  71   179     0.279000
  71   180     0.280000
  71   181     0.279000
  71   182     0.270000
  71   183     0.270000
  71   184     0.260000
  71   185     0.259000
  71   186     0.241000
  71   187     0.221000
  71   188     0.201000
  71   189     0.164000
  71   190    -0.200000
  71   191    -0.190000
  71   192    -0.165000
  71   193    -0.139000
  71   194    -0.104000
  71   195    -0.078000
  71   196    -0.026000
  71   197     0.008000
  71   198    -0.026000
  71   199    -0.018000
  71   200     0.053000
  71   201     0.063000
  71   202     0.099000
  71   203     0.108000
  71   204     0.126000
  71   205     0.135000
  71   206     0.154000
  71   207     0.162000
  71   208     0.163000
  71   209     0.180000
  71   210     0.189000
  71   211     0.197000
  71   212     0.207000
  71   213     0.215000
  71   214     0.215000
  71   215     0.216000
  71   216     0.225000
  71   217     0.225000
  71   218     0.225000
  71   219     0.236000
  71   220     0.236000
  71   221     0.237000
  71   222     0.247000
  71   223     0.257000
  71   224     0.248000
  71   225     0.249000
  71   226     0.249000
  71   227     0.249000
  71   228     0.250000
  71   229     0.250000
  71   230     0.251000
  71   231     0.251000
  71   232     0.251000
  71   233     0.242000
  71   234     0.232000
  71   235     0.232000
  71   236     0.223000
  71   237     0.222000
  72   149    -0.173000
  72   150    -0.164000
  72   151    -0.156000
  72   152    -0.148000
  72   153    -0.079000
  72   154     0.008000
  72   155    -0.053000
  72   156     0.035000
  72   157     0.089000
  72   158     0.107000
  72   159     0.134000
  72   160     0.152000
  72   161     0.161000
  72   162     0.180000
  72   163     0.198000
  72   164     0.208000
  72   165     0.217000
  72   166     0.226000
  72   167     0.245000
  72   168     0.254000
  72   169     0.274000
  72   170     0.274000
  72   171     0.284000
  72   172     0.284000
  72   173     0.295000
  72   174     0.285000
  72   175     0.286000
  72   176     0.277000
  72   177     0.277000
  72   178     0.278000
  72   179     0.278000
  72   180     0.279000
  72   181     0.279000
  72   182     0.270000
  72   183     0.270000
  72   184     0.260000
  72   185     0.260000
  72   186     0.250000
  72   187     0.221000
  72   188     0.212000
  72   189     0.183000
  72   190     0.164000
  72   191    -0.190000
  72   192    -0.182000
  72   193    -0.156000
  72   194    -0.122000
  72   195    -0.096000
  72   196    -0.078000
  72   197    -0.026000
  72   198     0.008000
  72   199    -0.026000
  72   200     0.018000
  72   201     0.035000
  72   202     0.045000
  72   203     0.089000
  72   204     0.099000
  72   205     0.108000
  72   206     0.126000
  72   207     0.154000
  72   208     0.162000
  72   209     0.163000
  72   210     0.171000
  72   211     0.180000
  72   212     0.197000
  72   213     0.207000
  72   214     0.216000
  72   215     0.216000
  72   216     0.216000
  72   217     0.225000
  72   218     0.225000
  72   219     0.225000
  72   220     0.226000
  72   221     0.236000
  72   222     0.237000
  72   223     0.238000
  72   224     0.248000
  72   225     0.239000
  72   226     0.239000
  72   227     0.229000
  72   228     0.230000
  72   229     0.230000
  72   230     0.241000
  72   231     0.242000
  72   232     0.242000
  72   233     0.242000
  72   234     0.242000
  72   235     0.232000
  72   236     0.222000
  72   237     0.223000
  72   238     0.222000
  72   239     0.213000
  72   240     0.173000
  73   151    -0.164000
  73   152    -0.156000
  73   153    -0.148000
  73   154    -0.087000
  73   155     0.008000
  73   156    -0.053000
  73   157     0.045000
  73   158     0.089000
  73   159     0.107000
  73   160     0.134000
  73   161     0.143000
  73   162     0.161000
  73   163     0.170000
  73   164     0.189000
  73   165     0.199000
  73   166     0.217000
  73   167     0.217000
  73   168     0.226000
  73   169     0.236000
  73   170     0.254000
  73   171     0.255000
  73   172     0.274000
  73   173     0.275000
  73   174     0.285000
  73   175     0.276000
  73   176     0.277000
  73   177     0.277000
  73   178     0.277000
  73   179     0.268000
  73   180     0.269000
  73   181     0.269000
  73   182     0.259000
  73   183     0.260000
  73   184     0.250000
  73   185     0.250000
  73   186     0.241000
  73   187     0.230000
  73   188     0.221000
  73   189     0.202000
  73   190     0.173000
  73   191     0.164000
  73   192    -0.190000
  73   193    -0.182000
  73   194    -0.156000
  73   195    -0.122000
  73   196    -0.096000
  73   197    -0.078000
  73   198    -0.026000
  73   199     0.008000
  73   200    -0.026000
  73   201     0.018000
  73   202     0.045000
  73   203     0.053000
  73   204     0.081000
  73   205     0.099000
  73   206     0.107000
  73   207     0.116000
  73   208     0.143000
  73   209     0.153000
  73   210     0.162000
  73   211     0.162000
  73   212     0.180000
  73   213     0.188000
  73   214     0.197000
  73   215     0.207000
  73   216     0.216000
  73   217     0.216000
  73   218     0.216000
  73   219     0.216000
  73   220     0.226000
  73   221     0.226000
  73   222     0.226000
  73   223     0.227000
  73   224     0.228000
  73   225     0.239000
  73   226     0.228000
  73   227     0.229000
  73   228     0.220000
  73   229     0.220000
  73   230     0.220000
  73   231     0.221000
  73   232     0.231000
  73   233     0.231000
  73   234     0.231000
  73   235     0.231000
  73   236     0.222000
  73   237     0.222000
  73   238     0.213000
  73   239     0.212000
  73   240     0.193000
  73   241     0.173000
